,Left,Center,Right,frame
1516,0.0007129930309019983,0.001323399250395596,0.0003399473789613694,1517
1517,0.0007704128511250019,0.0012839839328080416,0.00027509755454957485,1518
1518,0.0007326464401558042,0.0016307467594742775,0.00026226608315482736,1519
1519,0.0006984067731536925,0.00156418327242136,0.00027759658405557275,1520
1520,0.0008243610500358045,0.0015849786577746272,0.0002852844772860408,1521
1521,0.0007784775807522237,0.0018247076077386737,0.00030193390557542443,1522
1522,0.0007378636510111392,0.0016152692260220647,0.00028723719879053533,1523
1523,0.0007470605196431279,0.00183214305434376,0.0002353542804485187,1524
1524,0.0009188661933876574,0.0017583792796358466,0.00025945939705707133,1525
1525,0.0007246910827234387,0.0017582555301487446,0.00022676406661048532,1526
1526,0.0006130344117991626,0.0019081569043919444,0.00022659008391201496,1527
1527,0.0005973519291728735,0.0016943515511229634,0.0002086836175294593,1528
1528,0.0006158582400530577,0.0019496730528771877,0.00024385655706282705,1529
1529,0.0006924769841134548,0.001921705319546163,0.00021166908845771104,1530
1530,0.0007310088840313256,0.0020301900804042816,0.0001836887386161834,1531
1531,0.0007869850960560143,0.001882469980046153,0.00015592198178637773,1532
1532,0.0006275512860156596,0.0016857360024005175,0.00014506129082292318,1533
1533,0.0006140986806713045,0.0019172473112121224,0.00019770821381825954,1534
1534,0.000582731154281646,0.0021450447384268045,0.00013060953642707318,1535
1535,0.0005052275373600423,0.0018995554419234395,0.0002131418150383979,1536
1536,0.0006053035613149405,0.002025938592851162,0.00021965116320643574,1537
1537,0.0006159442709758878,0.0021116924472153187,0.00022175356571096927,1538
1538,0.000536387087777257,0.0019268804462626576,0.00021571377874352038,1539
1539,0.00043895136332139373,0.0022464508656412363,0.00019496625463943928,1540
1540,0.0004305991460569203,0.0022870481479912996,0.000313372554956004,1541
1541,0.0003607578400988132,0.0021044330205768347,0.00025682960404083133,1542
1542,0.0003011174558196217,0.0016422317130491138,0.0003832092334050685,1543
1543,0.00028921960620209575,0.0016373713733628392,0.00048290612176060677,1544
1544,0.0002929077891167253,0.0016020270995795727,0.0005460807005874813,1545
1545,0.000280078238574788,0.0014766704989597201,0.0005917035741731524,1546
1546,0.00024444761220365763,0.0023437845520675182,0.0007086897385306656,1547
1547,0.00026949227321892977,0.0020315719302743673,0.0005514735239557922,1548
1548,0.00019442789198365062,0.0015372034395113587,0.0007531596929766238,1549
1549,0.00019079225603491068,0.0013895055744796991,0.0008009689045138657,1550
1550,0.00016097533807624131,0.0013548105489462614,0.00043086521327495575,1551
1551,0.00014526241284329444,0.0013772917445749044,0.0005172056262381375,1552
1552,0.00017019615916069597,0.0014027233701199293,0.0004912603762932122,1553
1553,0.00020317381131462753,0.001789039233699441,0.0007700239075347781,1554
1554,0.00017079085228033364,0.001971788704395294,0.0005459966487251222,1555
1555,0.00012321138638071716,0.0014571158681064844,0.0005719207692891359,1556
1556,0.0001444941881345585,0.0012420901330187917,0.000769925129134208,1557
1557,0.00010783268953673542,0.001307515543885529,0.00041580104152671993,1558
1558,8.329134288942441e-05,0.0014294498832896352,0.0005061973934061825,1559
1559,9.836261597229168e-05,0.0014666712377220392,0.000506813230458647,1560
1560,8.734068251214921e-05,0.0014042825205251575,0.0008579423883929849,1561
1561,8.33007215987891e-05,0.0015226354589685798,0.0006800369010306895,1562
1562,0.00010480469063622877,0.001370749669149518,0.0009090767707675695,1563
1563,0.00014228172949515283,0.001016227644868195,0.001254709786735475,1564
1564,8.537776011507958e-05,0.0010432886192575097,0.0008517469395883381,1565
1565,9.599525219528005e-05,0.0013645938597619534,0.001144155627116561,1566
1566,0.0001344470656476915,0.0014894237974658608,0.0013816198334097862,1567
1567,0.00017252993711736053,0.0014400881482288241,0.0015002975706011057,1568
1568,0.00018515897681936622,0.0016267341561615467,0.001133437268435955,1569
1569,0.0002778780763037503,0.0018001110292971134,0.001495886710472405,1570
1570,0.000610721530392766,0.001663179020397365,0.0024597099982202053,1571
1571,0.0003635112370830029,0.0016820167656987906,0.003914141561836004,1572
1572,0.00030918672564439476,0.0022161505185067654,0.0036476468667387962,1573
1573,0.00028488412499427795,0.0022429085802286863,0.0047272248193621635,1574
1574,0.0006040872540324926,0.002493970561772585,0.005234553944319487,1575
1575,0.0011932571651414037,0.003667667042464018,0.004205793142318726,1576
1576,0.0018550147069618106,0.002813121071085334,0.0034054855350404978,1577
1577,0.0028373945970088243,0.003305902238935232,0.003825850086286664,1578
1578,0.005203132051974535,0.00356006040237844,0.004772319924086332,1579
1579,0.0017474964261054993,0.0033608274534344673,0.0028237069491297007,1580
1580,0.001953254221007228,0.0029964905697852373,0.0024427848402410746,1581
1581,0.00336556788533926,0.0031882612966001034,0.002040619496256113,1582
1582,0.005895222071558237,0.003608287312090397,0.0026193023659288883,1583
1583,0.010103564709424973,0.0033103798050433397,0.0028087678365409374,1584
1584,0.008633740246295929,0.0026538341771811247,0.002303732791915536,1585
1585,0.01363255176693201,0.0027008166071027517,0.002098744036629796,1586
1586,0.0029779758770018816,0.0023610731586813927,0.001356465625576675,1587
1587,0.005082826130092144,0.0019831096287816763,0.0010745334438979626,1588
1588,0.004204816650599241,0.001990643562749028,0.0009447788470424712,1589
1589,0.007917611859738827,0.00217268243432045,0.0010110485600307584,1590
1590,0.008435593917965889,0.002338720252737403,0.0011293030111119151,1591
1591,0.004983430728316307,0.0014305210206657648,0.0007987212156876922,1592
1592,0.007244616746902466,0.0014881158713251352,0.0013017433229833841,1593
1593,0.004127030726522207,0.0016771930968388915,0.0008506661397404969,1594
1594,0.008273715153336525,0.0014289830578491092,0.0008478601230308414,1595
1595,0.0058450400829315186,0.001393719925545156,0.0008279607282020152,1596
1596,0.007263414096087217,0.0013608644949272275,0.0009093080880120397,1597
1597,0.007639223709702492,0.001294142915867269,0.0012785145081579685,1598
1598,0.004969407804310322,0.001085530617274344,0.0008990115602500737,1599
1599,0.006606145761907101,0.0011360737262293696,0.0015187908429652452,1600
1600,0.009324316866695881,0.0012347595766186714,0.0009528010850772262,1601
1601,0.014688996598124504,0.0011828645365312696,0.0011252632830291986,1602
1602,0.009210326708853245,0.0013163627590984106,0.0007079917704686522,1603
1603,0.012392115779221058,0.0012872135266661644,0.0007057774346321821,1604
1604,0.018215201795101166,0.0013142587849870324,0.0009587356471456587,1605
1605,0.014878767542541027,0.0013473820872604847,0.00143050670158118,1606
1606,0.012770406901836395,0.0016400284366682172,0.0024789057206362486,1607
1607,0.025360241532325745,0.0020748768001794815,0.0027465743478387594,1608
1608,0.02921287715435028,0.002064008265733719,0.003019253723323345,1609
1609,0.019232898950576782,0.0023808730766177177,0.0017370822606608272,1610
1610,0.027509445324540138,0.002100706333294511,0.001008808147162199,1611
1611,0.035026807337999344,0.0024900827556848526,0.001200323342345655,1612
1612,0.024255353957414627,0.002202683361247182,0.0015728336293250322,1613
1613,0.022726938128471375,0.0030727831181138754,0.0016438147285953164,1614
1614,0.023340793326497078,0.0037047932855784893,0.0018564360216259956,1615
1615,0.012831902131438255,0.0036037913523614407,0.00228016241453588,1616
1616,0.009451175108551979,0.004044743254780769,0.0029086610302329063,1617
1617,0.00979625154286623,0.0036842140834778547,0.0034921616315841675,1618
1618,0.009354086592793465,0.0047960481606423855,0.029959971085190773,1619
1619,0.009465953335165977,0.004027023445814848,0.303661972284317,1620
1620,0.014045549556612968,0.005006591323763132,0.6402032971382141,1621
1621,0.012133365496993065,0.006030140444636345,0.9389131665229797,1622
1622,0.008729347959160805,0.005871644709259272,0.9901948571205139,1623
1623,0.010654294863343239,0.00559471407905221,0.9968591928482056,1624
1624,0.009004076011478901,0.006291198544204235,0.9988014698028564,1625
1625,0.010939990170300007,0.008007140830159187,0.9984074234962463,1626
1626,0.03997941315174103,0.008237604983150959,0.9979294538497925,1627
1627,0.30411505699157715,0.010614706203341484,0.9989609718322754,1628
1628,0.851304829120636,0.009010638110339642,0.9991493225097656,1629
1629,0.9813966751098633,0.011827139183878899,0.9996351003646851,1630
1630,0.9920570254325867,0.011615205556154251,0.999799907207489,1631
1631,0.993835985660553,0.012134063057601452,0.9998351335525513,1632
1632,0.9953268766403198,0.01369544118642807,0.9996023774147034,1633
1633,0.9950291514396667,0.01034268643707037,0.9989140033721924,1634
1634,0.9958498477935791,0.013342450372874737,0.9982806444168091,1635
1635,0.998522937297821,0.010055861435830593,0.9958493709564209,1636
1636,0.9987117052078247,0.011627386324107647,0.9951110482215881,1637
1637,0.998195230960846,0.011317029595375061,0.9934237003326416,1638
1638,0.9982256293296814,0.011617263779044151,0.9895479679107666,1639
1639,0.9985625147819519,0.00962094496935606,0.9750298857688904,1640
1640,0.9971342086791992,0.010128164663910866,0.9472870826721191,1641
1641,0.9918395280838013,0.013788522221148014,0.8117495775222778,1642
1642,0.9912441968917847,0.009995033964514732,0.6766272187232971,1643
1643,0.979427695274353,0.010444115847349167,0.576389491558075,1644
1644,0.9481992721557617,0.012330500409007072,0.5236994028091431,1645
1645,0.9310937523841858,0.012633190490305424,0.2779874801635742,1646
1646,0.9038060307502747,0.012774879112839699,0.13475367426872253,1647
1647,0.9088525176048279,0.01581956446170807,0.06817649304866791,1648
1648,0.7465305328369141,0.022677384316921234,0.020342262461781502,1649
1649,0.5556479096412659,0.022653358057141304,0.017824655398726463,1650
1650,0.2417236715555191,0.022333884611725807,0.009319240227341652,1651
1651,0.09842205047607422,0.045836880803108215,0.007422559894621372,1652
1652,0.07100863754749298,0.028918718919157982,0.00457767816260457,1653
1653,0.05190752446651459,0.03269033879041672,0.0037874935660511255,1654
1654,0.03932052105665207,0.0359971709549427,0.002736723283305764,1655
1655,0.015793172642588615,0.0771375373005867,0.0016555238980799913,1656
1656,0.005291943438351154,0.09276437759399414,0.0030644305516034365,1657
1657,0.003065264318138361,0.1536409556865692,0.001660170848481357,1658
1658,0.0018331434112042189,0.20550908148288727,0.0013901353813707829,1659
1659,0.0017896880162879825,0.37934085726737976,0.0016380472807213664,1660
1660,0.0024810999166220427,0.7283535599708557,0.0014356729807332158,1661
1661,0.0025253298226743937,0.8316224217414856,0.0011885251151397824,1662
1662,0.0015911775408312678,0.9288572072982788,0.0010756882838904858,1663
1663,0.0015813804930076003,0.9259235262870789,0.001216071075759828,1664
1664,0.001387260272167623,0.9666300415992737,0.0008559051784686744,1665
1665,0.0009541187901049852,0.9676719903945923,0.0009493677061982453,1666
1666,0.0011100549018010497,0.9826986789703369,0.0012764113489538431,1667
1667,0.001142776687629521,0.9914773106575012,0.0009928670478984714,1668
1668,0.0012018546694889665,0.9946198463439941,0.0008565386524423957,1669
1669,0.00124737445730716,0.995680570602417,0.0009563580970279872,1670
1670,0.001591757871210575,0.9945722222328186,0.0010089296847581863,1671
1671,0.0016352448146790266,0.9954223036766052,0.0006042257300578058,1672
1672,0.0016116389306262136,0.9925408363342285,0.000640842888969928,1673
1673,0.0022342284210026264,0.9847752451896667,0.000703324272762984,1674
1674,0.002143592108041048,0.975492000579834,0.0005814972682856023,1675
1675,0.001863647485151887,0.960372269153595,0.0006913523538969457,1676
1676,0.0016141522210091352,0.9551786184310913,0.000563903187867254,1677
1677,0.002026352332904935,0.9177408218383789,0.00046224190737120807,1678
1678,0.0021118803415447474,0.7969068288803101,0.00045418020454235375,1679
1679,0.0019780846778303385,0.6968496441841125,0.0004580075910780579,1680
1680,0.002623612293973565,0.45894911885261536,0.0004985059495083988,1681
1681,0.00183898548129946,0.21845687925815582,0.000591438845731318,1682
1682,0.0012475283583626151,0.1444181501865387,0.000690158864017576,1683
1683,0.000984595506452024,0.13839440047740936,0.0006942703621461987,1684
1684,0.0008364735986106098,0.10257750749588013,0.0008291948470287025,1685
1685,0.000908978923689574,0.046483829617500305,0.0007959669455885887,1686
1686,0.0008029642049223185,0.033536769449710846,0.0007835929864086211,1687
1687,0.0009152879356406629,0.022976331412792206,0.000784205156378448,1688
1688,0.0007650082698091865,0.01605161279439926,0.0006670210277661681,1689
1689,0.000578224309720099,0.01034017838537693,0.0007352631073445082,1690
1690,0.00046237054630182683,0.010194811038672924,0.0008808492566458881,1691
1691,0.00043649019789882004,0.006823427509516478,0.001402069814503193,1692
1692,0.000514601357281208,0.004985589534044266,0.001079986453987658,1693
1693,0.000589151808526367,0.004877349827438593,0.0007430423283949494,1694
1694,0.0006095901480875909,0.007228033151477575,0.0006263907998800278,1695
1695,0.000686955638229847,0.007222810760140419,0.0005898541421629488,1696
1696,0.0005517543177120388,0.007507478352636099,0.0005224695196375251,1697
1697,0.0006068774382583797,0.006615404970943928,0.0008341343491338193,1698
1698,0.0006260930094867945,0.0063706329092383385,0.001214057905599475,1699
1699,0.0006550273974426091,0.005888114683330059,0.0007036642637103796,1700
1700,0.0007689232588745654,0.005888988263905048,0.0005346182151697576,1701
1701,0.0008246325887739658,0.0077796936966478825,0.0005191252566874027,1702
1702,0.0008200453594326973,0.007761006243526936,0.0005036115180701017,1703
1703,0.0007251200149767101,0.010104652494192123,0.0005829164292663336,1704
1704,0.0007879601907916367,0.00885106436908245,0.0007497300393879414,1705
1705,0.000930394628085196,0.009047070518136024,0.0008012307225726545,1706
1706,0.0010288616176694632,0.009622830897569656,0.0006692330935038626,1707
1707,0.0008839558577165008,0.009130447171628475,0.0006464736652560532,1708
1708,0.0008985346066765487,0.006434888578951359,0.0005228444351814687,1709
1709,0.001043490832671523,0.007168026175349951,0.0006187856197357178,1710
1710,0.0007945483666844666,0.009354105219244957,0.000562384957447648,1711
1711,0.0008677953155711293,0.00791049376130104,0.0007393023115582764,1712
1712,0.001228606910444796,0.007810391951352358,0.0008697162265889347,1713
1713,0.0012122448533773422,0.006920819170773029,0.0007270685746334493,1714
